,Microphone
2139,-4588
2140,-1036
2141,-7940
2142,-16252
2143,-12916
2144,-8620
2145,-10596
2146,-10836
2147,-5396
2148,-11500
2149,-15332
2150,-15756
2151,-15436
2152,-8348
2153,-7812
2154,-5548
2155,-7244
2156,-13012
2157,-14852
2158,-19500
2159,-18820
2160,-9756
2161,-12692
2162,-12876
2163,-9844
2164,-14476
2165,-11052
2166,-6100
2167,908
2168,4564
2169,-556
2170,-7660
2171,-14884
2172,-20756
2173,-22780
2174,-18236
2175,-8388
2176,-2796
2177,-3524
2178,-7548
2179,-12340
2180,-18876
2181,-16580
2182,-18500
2183,-20188
2184,-16812
2185,-8052
2186,-4020
2187,3884
2188,4012
2189,-4796
2190,-17244
2191,-25948
2192,-25892
2193,-19140
2194,-8164
2195,-3180
2196,-1356
2197,-5476
2198,-14196
2199,-17196
2200,-14700
2201,-9388
2202,-3028
2203,-1916
2204,-10340
2205,-12572
2206,-20388
2207,-23188
2208,-13436
2209,-13700
2210,-14660
2211,-9012
2212,-7388
2213,-16164
2214,-12412
2215,-7564
2216,-9316
2217,-9044
2218,-2804
2219,-4684
2220,-14492
2221,-21740
2222,-21108
2223,-16468
2224,-7812
2225,-996
2226,1988
2227,636
2228,-7084
2229,-12460
2230,-14412
2231,-20700
2232,-22716
2233,-18100
2234,-12884
2235,-8732
2236,5700
2237,3316
2238,-8436
2239,-12988
2240,-21196
2241,-24740
2242,-20780
2243,-9220
2244,732
2245,1612
2246,-7012
2247,-15708
2248,-20364
2249,-21548
2250,-14252
2251,-7300
2252,-2500
2253,-2596
2254,-11164
2255,-15460
2256,-16852
2257,-15188
2258,-12652
2259,-9484
2260,-3412
2261,-3180
2262,-13860
2263,-15564
2264,-13204
2265,-9740
2266,-8468
2267,-7252
2268,-5460
2269,-11684
2270,-16684
2271,-18988
2272,-16436
2273,-9636
2274,-3324
2275,-2580
2276,-7988
2277,-9140
2278,-13500
2279,-16852
2280,-21364
2281,-18604
2282,-18236
2283,-17876
2284,-6972
2285,1372
2286,6556
2287,1372
2288,-7932
2289,-15492
2290,-24668
2291,-19628
2292,-10276
2293,-7380
2294,-3220
2295,-2524
2296,-10572
2297,-19204
2298,-19380
2299,-17020
2300,-12348
2301,476
2302,2276
2303,-5588
2304,-13012
2305,-18684
2306,-20956
2307,-19884
2308,-17340
2309,-11316
2310,-4804
2311,-11244
2312,-15628
2313,-7772
2314,-9268
2315,-10620
2316,-3860
2317,-1588
2318,-4556
2319,-8676
2320,-13604
2321,-19140
2322,-15316
2323,-7932
2324,-7788
2325,-10156
2326,-9148
2327,-12028
2328,-13084
2329,-16508
2330,-15652
2331,-16660
2332,-19452
2333,-15420
2334,-6892
2335,1380
2336,2284
2337,-4076
2338,-15132
2339,-22148
2340,-22996
2341,-18444
2342,-8876
2343,-1572
2344,-1388
2345,-9524
2346,-14108
2347,-15700
2348,-16700
2349,-12028
2350,-3452
2351,-3604
2352,-7020
2353,-10132
2354,-16924
2355,-20204
2356,-17116
2357,-13332
2358,-10324
2359,-5940
2360,-10300
2361,-14108
2362,-10572
2363,-7988
2364,-10396
2365,-8492
2366,-10388
2367,-18020
2368,-16764
2369,-16308
2370,-19140
2371,-13532
2372,-7188
2373,-4164
2374,-3860
2375,-3916
2376,-5788
2377,-5356
2378,-6756
2379,-11308
2380,-17876
2381,-21284
2382,-23076
2383,-15804
2384,-6204
2385,-1900
2386,-268
2387,-6660
2388,-14844
2389,-20028
2390,-16668
2391,-10236
2392,-5684
2393,-7252
2394,-10444
2395,-15180
2396,-20380
2397,-16028
2398,-10620
2399,-4844
2400,-1956
2401,-5004
2402,-5924
2403,-11908
2404,-15412
2405,-12244
2406,-11028
2407,-7644
2408,-7924
2409,-13668
2410,-17276
2411,-16044
2412,-12332
2413,-9764
2414,-7244
2415,-5668
2416,-7020
2417,-9172
2418,-11380
2419,-12988
2420,-13956
2421,-10196
2422,-7652
2423,-7836
2424,-8372
2425,-14932
2426,-12964
2427,-10124
2428,-12580
2429,-14780
2430,-16812
2431,-18316
2432,-17836
2433,-8028
2434,1164
2435,4940
2436,3428
2437,-8460
2438,-18820
2439,-19340
2440,-14492
2441,-12220
2442,-9436
2443,-7420
2444,-9996
2445,-14068
2446,-15188
2447,-13500
2448,-6844
2449,-4284
2450,-4196
2451,-4308
2452,-8868
2453,-15100
2454,-17108
2455,-13604
2456,-11796
2457,-9604
2458,-10012
2459,-13804
2460,-12332
2461,-8868
2462,-9500
2463,-7380
2464,-3804
2465,-6524
2466,-11772
2467,-14268
2468,-15500
2469,-14964
2470,-15884
2471,-11412
2472,-10628
2473,-5724
2474,-7404
2475,-10508
2476,-6588
2477,-4708
2478,-8276
2479,-14116
2480,-19548
2481,-21492
2482,-15276
2483,-11252
2484,-6300
2485,-324
2486,-7036
2487,-16196
2488,-20212
2489,-17164
2490,-12924
2491,-6204
2492,-2604
2493,-4100
2494,-6428
2495,-10436
2496,-13348
2497,-14012
2498,-8564
2499,-8820
2500,-8196
2501,-10908
2502,-12508
2503,-12924
2504,-13508
2505,-11532
2506,-9284
2507,-7580
2508,-12852
2509,-16460
2510,-10876
2511,-15828
2512,-14948
2513,-7452
2514,-6292
2515,-9052
2516,-13324
2517,-12652
2518,-12052
2519,-11364
2520,-9052
2521,-7236
2522,-6020
2523,-5892
2524,-8196
2525,-10548
2526,-10428
2527,-13556
2528,-16796
2529,-20140
2530,-23804
2531,-16084
2532,-10500
2533,-8740
2534,-604
2535,-860
2536,-6836
2537,-13212
2538,-15572
2539,-13836
2540,-15108
2541,-11452
2542,-13940
2543,-15116
2544,-14436
2545,-16412
2546,-15316
2547,-11020
2548,-7796
2549,-6124
2550,-8236
2551,-9812
2552,-10796
2553,-9332
2554,-9724
2555,-8524
2556,-7820
2557,-14820
2558,-19308
2559,-17996
2560,-16140
2561,-12236
2562,-8540
2563,-5732
2564,-9124
2565,-12492
2566,-15380
2567,-12516
2568,-9668
2569,-7756
2570,-11140
2571,-12268
2572,-13252
2573,-14404
2574,-13620
2575,-7036
2576,-5700
2577,-6812
2578,-11588
2579,-17260
2580,-18028
2581,-14692
2582,-8556
2583,-6580
2584,-7564
2585,-8252
2586,-13116
2587,-16916
2588,-19812
2589,-18172
2590,-14236
2591,-12316
2592,-9692
2593,-8348
2594,-5500
2595,-10996
2596,-12380
2597,-11388
2598,-15740
2599,-16460
2600,-17332
2601,-15148
2602,-10052
2603,-13308
2604,-12300
2605,-12508
2606,-13148
2607,-13692
2608,-13396
2609,-10844
2610,-8372
2611,-6396
2612,-5300
2613,-9748
2614,-12140
2615,-13612
2616,-10156
2617,-13220
2618,-8316
2619,-8324
2620,-12684
2621,-12788
2622,-13460
2623,-10532
2624,-9260
2625,-8188
2626,-4924
2627,-10756
2628,-17668
2629,-22540
2630,-20332
2631,-16612
2632,-11732
2633,-5052
2634,-2340
2635,-4228
2636,-10188
2637,-14220
2638,-16556
2639,-14820
2640,-11476
2641,-9156
2642,-8204
2643,-9532
2644,-12284
2645,-12172
2646,-13948
2647,-12196
2648,-10820
2649,-12828
2650,-12876
2651,-6348
2652,-4852
2653,-7188
2654,-7204
2655,-9660
2656,-14756
2657,-16524
2658,-20108
2659,-16140
2660,-10484
2661,-8388
2662,-10836
2663,-13380
2664,-14284
2665,-13260
2666,-11852
2667,-8396
2668,-5644
2669,-6820
2670,-11220
2671,-12252
2672,-12628
2673,-9388
2674,-10484
2675,-11156
2676,-10052
2677,-14852
2678,-18892
2679,-18844
2680,-16636
2681,-11756
2682,-8460
2683,-5180
2684,-3548
2685,-9124
2686,-10860
2687,-17628
2688,-22284
2689,-17476
2690,-15092
2691,-12476
2692,-7300
2693,-6972
2694,-7444
2695,-11172
2696,-12052
2697,-11812
2698,-11948
2699,-12452
2700,-11548
2701,-10116
2702,-9172
2703,-9876
2704,-11324
2705,-15300
2706,-17676
2707,-17772
2708,-14732
2709,-10276
2710,-5788
2711,-6068
2712,-9972
2713,-13388
2714,-12092
2715,-13732
2716,-13964
2717,-12428
2718,-14020
2719,-16404
2720,-17084
2721,-15524
2722,-9948
2723,-5844
2724,-5492
2725,-6460
2726,-10484
2727,-14852
2728,-17100
2729,-16004
2730,-12276
2731,-8036
2732,-5148
2733,-6380
2734,-10396
2735,-10164
2736,-16452
2737,-20772
2738,-17524
2739,-12204
2740,-11412
2741,-9588
2742,-8452
2743,-10676
2744,-11836
2745,-15124
2746,-16508
2747,-15196
2748,-17348
2749,-11828
2750,-9204
2751,-7284
2752,-6164
2753,-9220
2754,-12740
2755,-15876
2756,-16924
2757,-12364
2758,-13676
2759,-11516
2760,-7780
2761,-11444
2762,-16764
2763,-15500
2764,-14996
2765,-13188
2766,-12428
2767,-12892
2768,-11676
2769,-10324
2770,-11460
2771,-9468
2772,-6156
2773,-6468
2774,-9540
2775,-14036
2776,-18340
2777,-21548
2778,-19644
2779,-17340
2780,-11340
2781,-4876
2782,-5340
2783,-8044
2784,-7100
2785,-10668
2786,-14300
2787,-13676
2788,-11684
2789,-9684
2790,-8964
2791,-10764
2792,-13804
2793,-13852
2794,-12548
2795,-16764
2796,-14492
2797,-13428
2798,-10444
2799,-9124
2800,-8332
2801,-4092
2802,-5684
2803,-12948
2804,-19796
2805,-19652
2806,-19292
2807,-15852
2808,-10468
2809,-7524
2810,-7380
2811,-11516
2812,-12340
2813,-12372
2814,-11260
2815,-8772
2816,-11172
2817,-14620
2818,-14300
2819,-12604
2820,-10740
2821,-10204
2822,-8580
2823,-7388
2824,-11508
2825,-15460
2826,-14964
2827,-12380
2828,-14948
2829,-12252
2830,-4692
2831,-4404
2832,-9692
2833,-11180
2834,-12332
2835,-19068
2836,-21884
2837,-18628
2838,-15956
2839,-9540
2840,-6900
2841,-6164
2842,-8380
2843,-10716
2844,-11564
2845,-12940
2846,-9636
2847,-7948
2848,-5092
2849,-4748
2850,-9356
2851,-8212
2852,-11108
2853,-17292
2854,-20332
2855,-17108
2856,-12180
2857,-11068
2858,-10804
2859,-7396
2860,-11452
2861,-15356
2862,-17412
2863,-15724
2864,-11532
2865,-10396
2866,-12692
2867,-13596
2868,-14132
2869,-13172
2870,-8964
2871,-5724
2872,-4244
2873,-6468
2874,-11460
2875,-16100
2876,-19076
2877,-15596
2878,-12460
2879,-11812
2880,-7812
2881,-9556
2882,-11308
2883,-12564
2884,-15636
2885,-14156
2886,-12348
2887,-11628
2888,-9116
2889,-7140
2890,-9476
2891,-12716
2892,-11980
2893,-15452
2894,-15972
2895,-16820
2896,-14364
2897,-9364
2898,-6436
2899,-4756
2900,-5572
2901,-8660
2902,-9300
2903,-14684
2904,-12148
2905,-11372
2906,-12252
2907,-8164
2908,-9764
2909,-16644
2910,-17212
2911,-17972
2912,-16172
2913,-9220
2914,-5708
2915,-11444
2916,-14324
2917,-14980
2918,-12236
2919,-9204
2920,-8428
2921,-7196
2922,-9020
2923,-13108
2924,-17460
2925,-17308
2926,-15588
2927,-15092
2928,-10292
2929,-4852
2930,-5004
2931,-4444
2932,-8140
2933,-13716
2934,-18468
2935,-17604
2936,-15660
2937,-14532
2938,-10756
2939,-9580
2940,-11660
2941,-13996
2942,-16252
2943,-12060
2944,-12684
2945,-12332
2946,-7052
2947,-5380
2948,-6484
2949,-7172
2950,-10212
2951,-15652
2952,-19364
2953,-21124
2954,-19748
2955,-13804
2956,-9804
2957,-7516
2958,-10764
2959,-13564
2960,-14972
2961,-13972
2962,-8284
2963,-4876
2964,-5084
2965,-9076
2966,-17028
2967,-17084
2968,-13508
2969,-9908
2970,-7644
2971,-6332
2972,-8884
2973,-13972
2974,-15988
2975,-15628
2976,-13876
2977,-10508
2978,-8156
2979,-9124
2980,-11204
2981,-9780
2982,-12580
2983,-18556
2984,-16532
2985,-15412
2986,-13588
2987,-10500
2988,-7492
2989,-7324
2990,-9524
2991,-12924
2992,-15052
2993,-14108
2994,-12436
2995,-10876
2996,-8084
2997,-7052
2998,-6340
2999,-10500
3000,-14428
3001,-15084
3002,-15588
3003,-13556
3004,-9284
3005,-8604
3006,-7204
3007,-10844
3008,-15732
3009,-16540
3010,-16356
3011,-12900
3012,-8732
3013,-9540
3014,-11988
3015,-16012
3016,-18012
3017,-13756
3018,-8500
3019,-3260
3020,-2220
3021,-5212
3022,-8516
3023,-12964
3024,-16052
3025,-16604
3026,-16460
3027,-11572
3028,-11116
3029,-11372
3030,-7660
3031,-10116
3032,-15620
3033,-15476
3034,-14468
3035,-13308
3036,-10820
3037,-9124
3038,-10684
3039,-11644
3040,-14884
3041,-16188
3042,-16044
3043,-14044
3044,-9764
3045,-6732
3046,-3660
3047,-2580
3048,-6044
3049,-8900
3050,-15084
3051,-18044
3052,-14940
3053,-14116
3054,-12996
3055,-5820
3056,-8172
3057,-15220
3058,-16036
3059,-13724
3060,-14372
3061,-6468
3062,-8052
3063,-7348
3064,-9132
3065,-14364
3066,-11884
3067,-12868
3068,-10524
3069,-11236
3070,-13084
3071,-15748
3072,-16428
3073,-15620
3074,-14060
3075,-13268
3076,-9972
3077,-6948
3078,-7796
3079,-5916
3080,-3868
3081,-7940
3082,-9292
3083,-12284
3084,-14844
3085,-11620
3086,-13036
3087,-14092
3088,-13244
3089,-15332
3090,-17268
3091,-16588
3092,-15700
3093,-12324
3094,-7412
3095,-7228
3096,-6540
3097,-6508
3098,-9484
3099,-14020
3100,-18476
3101,-15788
3102,-11044
3103,-8668
3104,-6260
3105,-6052
3106,-10188
3107,-12828
3108,-15756
3109,-15052
3110,-10940
3111,-8788
3112,-9828
3113,-11868
3114,-14580
3115,-17044
3116,-17228
3117,-12564
3118,-6116
3119,-3644
3120,-5676
3121,-7396
3122,-9180
3123,-12228
3124,-16596
3125,-13004
3126,-10156
3127,-11324
3128,-11316
3129,-7300
3130,-9428
3131,-12436
3132,-14084
3133,-15652
3134,-14756
3135,-10052
3136,-7804
3137,-8140
3138,-9084
3139,-9284
3140,-11412
3141,-13988
3142,-14916
3143,-10244
3144,-8500
3145,-9020
3146,-8644
3147,-7148
3148,-13436
3149,-19268
3150,-18396
3151,-14268
3152,-12044
3153,-7716
3154,-6996
3155,-11284
3156,-16124
3157,-18452
3158,-18156
3159,-11356
3160,-7156
3161,-5252
3162,-6796
3163,-12284
3164,-12988
3165,-12564
3166,-9844
3167,-6388
3168,-4132
3169,-5636
3170,-10380
3171,-11716
3172,-10996
3173,-13980
3174,-15676
3175,-13060
3176,-11796
3177,-9548
3178,-6076
3179,-7604
3180,-9596
3181,-11604
3182,-13972
3183,-14604
3184,-13428
3185,-13308
3186,-13860
3187,-15820
3188,-16788
3189,-16076
3190,-14636
3191,-14452
3192,-10116
3193,-7732
3194,-5980
3195,-5372
3196,-6580
3197,-6732
3198,-9956
3199,-13988
3200,-13244
3201,-14100
3202,-10916
3203,-8396
3204,-10940
3205,-13628
3206,-14876
3207,-15620
3208,-12372
3209,-7412
3210,-5244
3211,-7452
3212,-12308
3213,-16604
3214,-17300
3215,-15260
3216,-11644
3217,-6420
3218,-7068
3219,-8820
3220,-11332
3221,-12804
3222,-12820
3223,-12900
3224,-10268
3225,-9852
3226,-9932
3227,-6604
3228,-8044
3229,-10996
3230,-12332
3231,-13764
3232,-16132
3233,-12924
3234,-11060
3235,-8972
3236,-9276
3237,-11228
3238,-9724
3239,-10924
3240,-12372
3241,-9420
3242,-10340
3243,-9812
3244,-8948
3245,-10732
3246,-11756
3247,-15396
3248,-16324
3249,-13140
3250,-13204
3251,-8644
3252,-4924
3253,-8556
3254,-11044
3255,-11332
3256,-12228
3257,-9804
3258,-8516
3259,-8164
3260,-7316
3261,-14124
3262,-17164
3263,-15900
3264,-14196
3265,-12004
3266,-7924
3267,-6644
3268,-6188
3269,-8556
3270,-10556
3271,-12764
3272,-15252
3273,-12844
3274,-11828
3275,-12396
3276,-7780
3277,-5588
3278,-9060
3279,-10492
3280,-11732
3281,-11796
3282,-9972
3283,-9948
3284,-8596
3285,-9244
3286,-12140
3287,-14124
3288,-12580
3289,-10764
3290,-10204
3291,-8668
3292,-7820
3293,-7284
3294,-5012
3295,-6388
3296,-9404
3297,-11652
3298,-10596
3299,-12092
3300,-11836
3301,-10236
3302,-12020
3303,-17092
3304,-20708
3305,-18908
3306,-14892
3307,-10756
3308,-7372
3309,-6300
3310,-9708
3311,-14156
3312,-16500
3313,-13236
3314,-7828
3315,-3300
3316,-3364
3317,-6700
3318,-8348
3319,-10220
3320,-14388
3321,-15684
3322,-12324
3323,-12076
3324,-12652
3325,-9492
3326,-6020
3327,-7532
3328,-11196
3329,-13124
3330,-15540
3331,-14700
3332,-13124
3333,-10916
3334,-11204
3335,-13812
3336,-14508
3337,-14236
3338,-14108
3339,-9380
3340,-6740
3341,-7420
3342,-6716
3343,-7124
3344,-7060
3345,-10996
3346,-15940
3347,-15052
3348,-14188
3349,-15148
3350,-10468
3351,-6212
3352,-10252
3353,-13940
3354,-14180
3355,-13276
3356,-9204
3357,-5828
3358,-5044
3359,-8260
3360,-13652
3361,-17188
3362,-19668
3363,-20476
3364,-14052
3365,-8980
3366,-8020
3367,-6860
3368,-6676
3369,-10004
3370,-13628
3371,-14884
3372,-9004
3373,-8572
3374,-10132
3375,-6932
3376,-7588
3377,-12508
3378,-14388
3379,-17204
3380,-13300
3381,-11412
3382,-10588
3383,-10292
3384,-10724
3385,-11748
3386,-12916
3387,-14020
3388,-12676
3389,-11092
3390,-9868
3391,-9644
3392,-9028
3393,-8028
3394,-9492
3395,-14332
3396,-13748
3397,-10700
3398,-9076
3399,-6796
3400,-6388
3401,-7724
3402,-12028
3403,-16324
3404,-16196
3405,-12084
3406,-8372
3407,-6108
3408,-8844
3409,-12204
3410,-15316
3411,-15892
3412,-16964
3413,-11156
3414,-5604
3415,-5156
3416,-6404
3417,-7196
3418,-11452
3419,-16148
3420,-19172
3421,-17292
3422,-16932
3423,-13172
3424,-7484
3425,-7604
3426,-10140
3427,-10764
3428,-13972
3429,-14564
3430,-9596
3431,-4476
3432,-4308
3433,-6156
3434,-9604
3435,-10852
3436,-15324
3437,-14908
3438,-11644
3439,-9972
3440,-8212
3441,-7692
3442,-4900
3443,-5780
3444,-12188
3445,-12820
3446,-12484
3447,-12692
3448,-11140
3449,-9564
3450,-10292
3451,-14684
3452,-16532
3453,-17372
3454,-14580
3455,-9236
3456,-4452
3457,-4964
3458,-10596
3459,-14372
3460,-15604
3461,-16388
3462,-13260
3463,-7428
3464,-3740
3465,-6684
3466,-8460
3467,-8380
3468,-12412
3469,-16468
3470,-13812
3471,-12084
3472,-8996
3473,-5868
3474,-5236
3475,-9980
3476,-12244
3477,-15644
3478,-17860
3479,-16516
3480,-12516
3481,-9284
3482,-10444
3483,-12444
3484,-14148
3485,-16260
3486,-16644
3487,-15180
3488,-9484
3489,-4164
3490,-3876
3491,-6540
3492,-8212
3493,-12268
3494,-15812
3495,-15308
3496,-13940
3497,-11212
3498,-7828
3499,-9420
3500,-11132
3501,-14476
3502,-15676
3503,-13172
3504,-10700
3505,-5852
3506,-6668
3507,-11340
3508,-15940
3509,-17076
3510,-17404
3511,-15052
3512,-10276
3513,-5540
3514,-4572
3515,-5652
3516,-7332
3517,-10260
3518,-14708
3519,-15012
3520,-14860
3521,-14868
3522,-9836
3523,-6852
3524,-10860
3525,-11972
3526,-15012
3527,-17108
3528,-14652
3529,-9284
3530,-5100
3531,-5180
3532,-8772
3533,-11572
3534,-15356
3535,-18668
3536,-18132
3537,-16772
3538,-13812
3539,-11572
3540,-9100
3541,-8524
3542,-12340
3543,-13916
3544,-12924
3545,-12508
3546,-9148
3547,-3636
3548,-4948
3549,-8652
3550,-10724
3551,-13572
3552,-13636
3553,-11924
3554,-8364
3555,-6292
3556,-8196
3557,-13884
3558,-15836
3559,-16564
3560,-14532
3561,-9892
3562,-5764
3563,-5500
3564,-7380
3565,-9044
3566,-11396
3567,-16436
3568,-15780
3569,-14348
3570,-15716
3571,-10940
3572,-5468
3573,-7404
3574,-11220
3575,-11916
3576,-13332
3577,-12132
3578,-9276
3579,-6796
3580,-6380
3581,-9396
3582,-12820
3583,-16772
3584,-17332
3585,-15540
3586,-13460
3587,-9780
3588,-7532
3589,-7412
3590,-5820
3591,-9372
3592,-11772
3593,-11188
3594,-12180
3595,-13412
3596,-12500
3597,-11108
3598,-11196
3599,-13556
3600,-17460
3601,-15364
3602,-13316
3603,-10860
3604,-6324
3605,-4516
3606,-7172
3607,-11604
3608,-14996
3609,-14988
3610,-12156
3611,-7948
3612,-7276
3613,-7252
3614,-7076
3615,-9212
3616,-15548
3617,-15300
3618,-13188
3619,-13868
3620,-10316
3621,-5660
3622,-7412
3623,-10236
3624,-13764
3625,-17948
3626,-18156
3627,-12740
3628,-8596
3629,-6828
3630,-5900
3631,-8036
3632,-13660
3633,-16844
3634,-14692
3635,-13756
3636,-10276
3637,-7484
3638,-7572
3639,-6316
3640,-8732
3641,-15212
3642,-16404
3643,-14772
3644,-13788
3645,-10236
3646,-4684
3647,-5220
3648,-9588
3649,-13340
3650,-13892
3651,-13980
3652,-12868
3653,-10988
3654,-10860
3655,-13924
3656,-15252
3657,-17876
3658,-19844
3659,-14964
3660,-9716
3661,-7796
3662,-7804
3663,-6004
3664,-5580
3665,-8700
3666,-11372
3667,-11188
3668,-11980
3669,-13372
3670,-8236
3671,-6292
3672,-7116
3673,-9404
3674,-15508
3675,-16612
3676,-14380
3677,-9516
3678,-5916
3679,-5684
3680,-6524
3681,-10988
3682,-16484
3683,-19956
3684,-20596
3685,-15756
3686,-12588
3687,-11500
3688,-5924
3689,-5988
3690,-11628
3691,-14676
3692,-12172
3693,-10540
3694,-8908
3695,-7508
3696,-8772
3697,-8644
3698,-11900
3699,-14516
3700,-12548
3701,-11052
3702,-8708
3703,-6340
3704,-9732
3705,-12324
3706,-13780
3707,-15164
3708,-14404
3709,-9596
3710,-7668
3711,-8212
3712,-10148
3713,-9948
3714,-11532
3715,-15428
3716,-16188
3717,-15052
3718,-13292
3719,-9228
3720,-7732
3721,-6804
3722,-8140
3723,-12596
3724,-14276
3725,-12684
3726,-7788
3727,-4964
3728,-6364
3729,-8100
3730,-10060
3731,-14860
3732,-18340
3733,-15252
3734,-12300
3735,-8956
3736,-7076
3737,-7508
3738,-6996
3739,-12036
3740,-14564
3741,-13780
3742,-13652
3743,-10804
3744,-9060
3745,-8820
3746,-9004
3747,-11692
3748,-13012
3749,-15084
3750,-14324
3751,-10564
3752,-7140
3753,-7588
3754,-10548
3755,-13356
3756,-16300
3757,-17044
3758,-13084
3759,-6956
3760,-5860
3761,-8196
3762,-6364
3763,-8892
3764,-12964
3765,-11628
3766,-10684
3767,-11588
3768,-8516
3769,-6948
3770,-10228
3771,-13588
3772,-16820
3773,-19692
3774,-18564
3775,-11676
3776,-3788
3777,-3412
3778,-6596
3779,-8932
3780,-13308
3781,-14900
3782,-15028
3783,-12812
3784,-7260
3785,-7084
3786,-6652
3787,-6020
3788,-8148
3789,-11972
3790,-13092
3791,-12220
3792,-11316
3793,-8724
3794,-6948
3795,-7620
3796,-12116
3797,-15748
3798,-14628
3799,-14892
3800,-14196
3801,-8844
3802,-10276
3803,-13836
3804,-15372
3805,-17492
3806,-17700
3807,-14964
3808,-9636
3809,-5508
3810,-5340
3811,-5884
3812,-6764
3813,-10652
3814,-13284
3815,-13548
3816,-14972
3817,-11708
3818,-7820
3819,-7348
3820,-7716
3821,-12020
3822,-15204
3823,-14580
3824,-11660
3825,-5620
3826,-4188
3827,-5396
3828,-8052
3829,-14420
3830,-18172
3831,-18668
3832,-17612
3833,-13908
3834,-9580
3835,-8188
3836,-8180
3837,-10316
3838,-13604
3839,-12900
3840,-11084
3841,-10476
3842,-6780
3843,-6036
3844,-7212
3845,-9956
3846,-13204
3847,-15172
3848,-16348
3849,-15236
3850,-10396
3851,-8772
3852,-9100
3853,-10180
3854,-13004
3855,-16372
3856,-14644
3857,-12204
3858,-11108
3859,-10916
3860,-9244
3861,-8316
3862,-13540
3863,-13316
3864,-10564
3865,-12548
3866,-11996
3867,-7900
3868,-6868
3869,-8484
3870,-12564
3871,-15140
3872,-15380
3873,-14356
3874,-10516
3875,-6116
3876,-6068
3877,-7100
3878,-10028
3879,-13356
3880,-15156
3881,-14484
3882,-12028
3883,-9860
3884,-9556
3885,-5756
3886,-8004
3887,-12276
3888,-14916
3889,-16180
3890,-15644
3891,-13884
3892,-9364
3893,-6820
3894,-10492
3895,-14324
3896,-15428
3897,-13532
3898,-11052
3899,-7132
3900,-4732
3901,-5908
3902,-10332
3903,-14908
3904,-16724
3905,-15748
3906,-12548
3907,-7708
3908,-6820
3909,-6212
3910,-4116
3911,-8988
3912,-13228
3913,-13556
3914,-15572
3915,-16380
3916,-13300
3917,-10492
3918,-8732
3919,-11228
3920,-16868
3921,-19404
3922,-18340
3923,-12628
3924,-7244
3925,-3860
3926,-3476
3927,-8260
3928,-14396
3929,-17188
3930,-17076
3931,-14044
3932,-9628
3933,-8292
3934,-7100
3935,-6660
3936,-10828
3937,-12836
3938,-12940
3939,-13060
3940,-9532
